ID;Number of tests;Number of passed tests;Number of pending tests;Number of failed tests;Number of lines;Number of total lines coverage;Number of statements;Number of total statements coverage;Number of functions;Number of total functions coverage;Number of branches;Number of total branches coverage;Bug category;Bugfix patterns
205;15794;15770;0;24;12572;12516;12683;12627;2179;2177;9870;9713;perfective maintenance;IF-APCJ,MC-DAP
206;16798;16773;0;25;12956;12896;13072;13012;2246;2244;10163;9986;incorrect feature implementation --> incorrect input validation;SQ-AMO,SQ-AMO
207;18069;18069;0;0;13829;13745;13960;13875;2382;2378;10918;10736;incomplete feature implementation --> missing input validation --> missing type check;AS-CE
208;15728;15704;0;24;12544;12489;12654;12599;2173;2171;9848;9692;incomplete feature implementation --> missing input validation;MD-ADD
209;17467;17467;0;0;13507;13437;13635;13565;2329;2324;10596;10433;perfective maintenance;IF-APC
210;5935;5920;0;15;5682;5637;5682;5637;1180;1178;4453;4363;incorrect feature implementation --> incorrect input validation;MD-ADD,IF-APCJ,IF-APCJ
211;6355;6336;0;19;5948;5903;5948;5903;1233;1231;4678;4584;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
212;17728;17728;0;0;13803;13718;13937;13851;2364;2360;10840;10663;incorrect feature implementation --> incorrect data processing;MC-DNP,MC-DNP
213;17937;17937;0;0;13855;13777;13990;13911;2368;2364;10910;10737;incomplete feature implementation --> missing input validation --> missing type check;MC-DAP
214;4164;4163;0;1;4369;4342;4369;4342;969;968;3389;3323;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
215;13128;13072;0;56;11323;11261;11388;11326;1962;1960;8847;8679;incorrect feature implementation --> incorrect input validation;IF-CC
216;9697;9626;0;71;9037;8996;9037;8996;1807;1806;6691;6577;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
217;12312;12250;0;62;10828;10770;10831;10773;2138;2137;8310;8153;generic --> typo;IF-CC
218;5625;5611;0;14;5432;5391;5432;5391;1149;1147;4266;4173;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
219;6688;6668;0;20;6235;6191;6235;6191;1304;1299;4868;4764;incorrect feature implementation --> incorrect input validation;IF-APCJ
220;13058;13002;0;56;11300;11237;11317;11254;2200;2198;8803;8633;incomplete feature implementation --> missing input validation;AS-CE,MC-DM
221;7770;7764;0;6;7828;7779;7828;7779;1577;1572;5873;5759;incorrect feature implementation --> incorrect input validation;JS-Return
222;13853;13796;0;57;11665;11597;11751;11683;2018;2016;9232;9045;incomplete feature implementation --> missing input validation --> missing type check;IF-APC
223;5965;5950;0;15;5708;5664;5708;5664;1183;1181;4483;4392;generic --> return statement --> missing return statement;IF-APCJ
224;2771;2771;0;0;3204;3187;3204;3187;771;771;2407;2365;incorrect feature implementation --> incorrect input validation;JS-Return,JS-Return
225;17474;17474;0;0;13526;13457;13654;13585;2330;2325;10602;10440;incorrect feature implementation --> incorrect output --> incorrect output message;MC-DAP
226;6722;6702;0;20;6286;6242;6286;6242;1326;1321;4892;4788;incorrect feature implementation --> incorrect output --> incorrect output message;IF-CC
227;2298;2297;1;0;2810;2788;2810;2788;683;682;2116;2077;incorrect feature implementation --> incorrect input validation;MC-DAP,AS-CE
228;17441;17416;0;25;13498;13431;13626;13559;2328;2323;10590;10427;incomplete feature implementation --> missing input validation --> empty input parameters;IF-CC,IF-CC,IF-CC,MC-DAP,AS-CE
229;13186;13130;0;56;11354;11292;11419;11357;1964;1962;8902;8732;incorrect feature implementation --> incorrect data processing;MC-DAP,IF-APCJ,MC-DAP,MC-DAP,IF-APCJ,MC-DAP
230;11798;11736;0;62;10491;10436;10491;10436;2086;2085;8039;7890;incomplete feature implementation --> missing input validation --> missing type check;IF-APCJ
231;7109;7092;0;17;6612;6570;6612;6570;1399;1394;5210;5101;incorrect feature implementation --> incorrect output --> incorrect output message;MC-DAP
232;14003;13946;0;57;11746;11678;11832;11764;2027;2025;9324;9137;incorrect feature implementation --> incorrect input validation;IF-CC
233;11241;11179;0;62;10040;9982;10040;9982;2000;1999;7682;7534;incorrect feature implementation --> incorrect input validation;IF-APC,IF-CC
234;10815;10815;0;0;9677;9621;9677;9621;1929;1928;7400;7259;incorrect feature implementation --> incorrect data processing;IF-APCJ
235;13249;13193;0;56;11399;11338;11466;11405;1973;1971;8950;8781;incorrect feature implementation --> incorrect data processing --> incorrect initialization;MC-DM,MC-DM
236;17041;17016;0;26;13315;13197;13427;13308;2293;2285;10401;10205;incorrect feature implementation --> incorrect input validation;MC-DAP
237;13832;13775;0;57;11661;11593;11747;11679;2017;2015;9234;9047;incomplete feature implementation --> missing input validation;MD-ADD
238;10660;10660;0;0;9590;9535;9590;9535;1909;1908;7325;7186;incorrect feature implementation --> incorrect data processing --> incorrect initialization;
239;13558;13502;0;56;11549;11487;11622;11560;2001;1999;9052;8884;incorrect feature implementation --> incorrect input validation;IF-APCJ
240;13163;13107;0;56;11341;11279;11406;11344;1961;1959;8889;8719;incomplete feature implementation --> missing input validation --> missing type check;IF-CC,IF-CC
241;6468;6448;0;20;6023;5981;6023;5981;1242;1240;4735;4641;incorrect feature implementation --> incorrect data processing;MD-ADD,AS-CE
242;13238;13182;0;56;11388;11327;11455;11394;1972;1970;8941;8772;incomplete feature implementation --> incomplete data processing;
243;14559;14527;0;32;11976;11912;12059;11995;2094;2091;9433;9254;incorrect feature implementation --> incorrect data processing;MC-DM
244;13752;13695;0;57;11670;11602;11749;11681;2015;2013;9180;8992;incorrect feature implementation --> incorrect handling of regex expressions;AS-CE
245;13008;12952;0;56;11214;11151;11230;11167;2188;2186;8727;8557;incorrect feature implementation --> incorrect handling of regex expressions;AS-CE,MC-DAP,MC-DAP,IF-CC,IF-CC,AS-CE,AS-CE,AS-CE,AS-CE,AS-CE,IF-CC,MD-ADD,MD-ADD,MD-ADD,MC-DAP,AS-CE,MC-DAP,AS-CE
246;5129;491;0;4638;5147;2983;5147;2983;1105;610;3978;1445;incomplete feature implementation --> missing input validation;MD-ADD,MD-ADD,IF-CC,AS-CE,AS-CE,IF-CC,AS-CE
247;12947;12891;0;56;11174;11111;11190;11127;2185;2183;8698;8528;incomplete feature implementation --> missing input validation --> missing type check;LP-CC,MD-RMV,MD-CHG,MC-DM,MC-DM
248;913;897;0;16;1483;1459;1504;1480;416;412;988;964;incomplete feature implementation --> error handling;IF-APCJ
249;17027;17002;0;26;13288;13172;13400;13283;2288;2282;10374;10178;incorrect feature implementation --> incorrect input validation --> unnecessary type check;MD-ADD,AS-CE
250;12717;12661;0;56;11077;11015;11091;11029;2168;2167;8557;8389;perfective maintenance;IF-ABR,IF-APC,IF-CC,IF-ABR
251;9695;9624;0;71;9031;8990;9031;8990;1807;1806;6689;6575;incomplete feature implementation --> missing input validation;AS-CE
252;13864;13807;0;57;11670;11602;11756;11688;2018;2016;9242;9055;incomplete feature implementation --> missing input validation --> missing handling of special characters;AS-CE,AS-CE
253;13770;13713;0;57;11683;11615;11761;11693;2016;2014;9210;9022;incomplete feature implementation --> incomplete data processing;MD-CHG,IF-APC
254;11886;11824;0;62;10559;10504;10560;10505;2093;2092;8083;7932;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
255;17162;17137;0;26;13400;13287;13515;13401;2311;2303;10465;10276;incomplete feature implementation --> configuration processing;SQ-AMO
256;12656;12600;0;56;11021;10959;11034;10972;2164;2163;8501;8335;incorrect feature implementation --> incorrect input validation;MD-CHG,MC-DNP
257;11305;11243;0;62;10165;10108;10165;10108;2027;2026;7780;7632;incomplete feature implementation --> missing input validation;MD-ADD,IF-APCJ
258;14870;14845;0;25;12133;12065;12225;12157;2112;2109;9563;9376;incomplete feature implementation --> missing input validation --> missing type check;SW-ARSB
259;17022;16997;0;26;13285;13169;13397;13280;2288;2282;10368;10172;incomplete feature implementation --> missing input validation;AS-CE
260;10317;10317;0;0;9434;9387;9434;9387;1881;1880;6990;6872;incomplete feature implementation --> missing input validation;IF-CC,IF-APC
261;9784;9713;0;71;9194;9153;9194;9153;1830;1829;6787;6672;incorrect feature implementation --> incorrect data processing;MD-ADD,JS-Return
262;15812;15787;1;24;12595;12538;12707;12650;2184;2182;9866;9702;incorrect feature implementation --> incorrect input validation;AS-CE,AS-CE,AS-CE,IF-APC,IF-APTC
263;14574;14542;0;32;11987;11923;12070;12006;2094;2091;9449;9269;incomplete feature implementation --> missing input validation --> missing type check;MD-ADD,AS-CE,MD-RMV,MD-RMV
264;11070;11070;0;0;9842;9785;9842;9785;1965;1964;7518;7376;incomplete feature implementation --> missing input validation --> missing type check;AS-CE
265;14870;14845;0;25;12133;12065;12225;12157;2112;2109;9563;9376;incorrect feature implementation --> incorrect input validation --> unnecessary type check;AS-CE,AS-CE,IF-CC
266;12830;12774;0;56;11109;11046;11125;11062;2176;2174;8639;8470;incomplete feature implementation --> missing input validation --> missing type check;JS-Return
267;16785;16760;0;25;12931;12872;13044;12985;2244;2242;10140;9962;incomplete feature implementation --> configuration processing;MC-DAP
268;17015;16990;0;26;13299;13184;13410;13294;2294;2288;10378;10182;incomplete feature implementation --> incomplete output message;MC-DAP
269;10650;10650;0;0;9569;9514;9569;9514;1909;1908;7319;7183;generic --> data processing;IF-RMV,JS-Return
270;7880;7874;0;6;8023;7974;8023;7974;1615;1610;6017;5901;incorrect feature implementation --> configuration processing;
271;10613;10613;0;0;9520;9465;9520;9465;1906;1905;7259;7124;incomplete feature implementation --> missing input validation;AS-CE,AS-CE,IF-APC
272;15794;15770;0;24;12572;12516;12683;12627;2179;2177;9870;9713;incorrect feature implementation --> incorrect input validation --> unnecessary type check;AS-CE,MD-ADD,AS-CE,IF-CC
273;14880;14855;0;25;12133;12065;12225;12157;2112;2109;9560;9373;incorrect feature implementation --> configuration processing;LP-CC,IF-ABR,IF-APC
274;11149;11087;0;62;9928;9870;9928;9870;1985;1984;7582;7434;incorrect feature implementation --> incorrect data processing;IF-ABR
275;14083;14026;0;57;11779;11710;11866;11797;2035;2033;9348;9162;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
276;2814;2814;0;0;3239;3221;3239;3221;781;781;2463;2420;incomplete feature implementation --> missing input validation --> missing type check;AS-CE,IF-CC
277;17609;17609;0;0;13638;13565;13771;13698;2346;2341;10709;10545;incorrect feature implementation --> incorrect input validation;IF-CC,IF-CC,MC-DAP,MC-DAP
278;17441;17416;0;25;13498;13431;13626;13559;2328;2323;10590;10427;incomplete feature implementation --> missing input validation;MD-ADD,IF-CC
279;14585;14553;0;32;11992;11928;12075;12011;2095;2092;9457;9277;incomplete feature implementation --> missing input validation;IF-CC
280;14577;14545;0;32;11989;11925;12072;12008;2095;2092;9449;9269;incorrect feature implementation --> incorrect data processing;
281;7774;7768;0;6;7830;7781;7830;7781;1577;1572;5879;5765;incomplete feature implementation --> configuration processing;IF-RMV,IF-RBR,IF-CC
282;17750;17750;0;0;13829;13744;13963;13877;2368;2364;10865;10688;incomplete feature implementation --> missing input validation;MD-RMV,IF-CC,MC-DNP
283;10522;10522;0;0;9445;9391;9445;9391;1901;1900;7219;7085;incomplete feature implementation --> missing input validation;MD-ADD,JS-Return
284;14863;14839;0;24;12162;12094;12253;12185;2120;2117;9604;9415;incomplete feature implementation --> missing input validation;IF-APCJ
285;15857;15833;0;24;12620;12563;12733;12676;2188;2186;9879;9715;incomplete feature implementation --> missing input validation;AS-CE,SQ-AMO
286;13646;13589;0;57;11604;11541;11678;11615;2009;2008;9109;8937;incorrect feature implementation --> incorrect input validation;IF-CC,AS-CE,IF-ABR
287;15868;15844;0;24;12626;12569;12739;12682;2188;2186;9885;9721;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
288;12638;12582;0;56;11005;10943;11018;10956;2162;2161;8492;8324;incomplete feature implementation --> missing input validation;IF-CC,MC-DAP
289;16907;16882;0;25;13178;13113;13298;13233;2279;2275;10299;10127;incorrect feature implementation --> incorrect data processing;MC-DM
290;17523;17523;0;0;13570;13500;13699;13629;2336;2331;10631;10469;incorrect feature implementation --> incorrect data processing;AS-CE
291;10652;10652;0;0;9567;9512;9567;9512;1909;1908;7319;7183;generic --> data processing;JS-Return
292;17229;17204;0;26;13357;13244;13477;13363;2301;2293;10449;10264;incomplete feature implementation --> missing input validation --> missing type check;IF-APCJ
293;15728;15704;0;24;12544;12489;12654;12599;2173;2171;9848;9692;incomplete feature implementation --> missing input validation;IF-APCJ
294;14981;14957;0;24;12152;12085;12243;12176;2114;2111;9562;9378;incomplete feature implementation --> configuration processing --> missing type checking;MC-DAP,AS-CE
295;12596;12540;0;56;10973;10912;10983;10922;2157;2156;8476;8309;incorrect feature implementation --> incorrect input validation;AS-CE,AS-CE,AS-CE,IF-CC,IF-CC
296;11362;11300;0;62;10239;10184;10239;10184;2045;2044;7844;7698;incomplete feature implementation --> missing input validation;IF-APC,IF-ABR
297;17474;17474;0;0;13527;13458;13654;13585;2330;2325;10602;10440;incomplete feature implementation --> missing input validation;AS-CE,IF-APC,IF-ABR,AS-CE,AS-CE
298;6556;6536;0;20;6184;6137;6184;6137;1299;1294;4808;4707;incomplete feature implementation --> missing input validation --> missing type check;AS-CE,IF-APCJ,IF-APCJ,MC-DAP
299;11334;11272;0;62;10209;10152;10209;10152;2037;2036;7823;7674;incorrect feature implementation --> incorrect output;AS-CE
300;17412;17387;0;25;13484;13417;13613;13546;2328;2323;10578;10415;incomplete feature implementation --> missing input validation;AS-CE,IF-APCJ
301;13632;13576;0;56;11588;11528;11662;11602;2009;2008;9092;8923;incomplete feature implementation --> missing input validation --> missing type check;IF-APC,IF-ABR,IF-APC,IF-ABR,AS-CE,AS-CE,AS-CE,AS-CE
302;13134;13078;0;56;11329;11267;11394;11332;1962;1960;8853;8685;incorrect feature implementation --> incorrect input validation;AS-CE,AS-CE
303;16873;16848;0;25;13128;13067;13247;13186;2271;2269;10244;10076;incorrect feature implementation --> incorrect data processing;IF-CC,MC-DNP,IF-APC,AS-CE,IF-APC,AS-CE
304;5658;5643;0;15;5428;5387;5428;5387;1141;1139;4250;4157;generic --> loop statement --> incorrect loop statement;
305;17412;17387;0;25;13484;13417;13613;13546;2328;2323;10578;10415;incorrect feature implementation --> incorrect output;MC-DAP,MC-DAP
306;17409;17384;0;25;13484;13417;13613;13546;2328;2323;10578;10415;incorrect feature implementation --> incorrect input validation;AS-CE
307;17040;17015;0;26;13315;13197;13427;13308;2293;2285;10401;10205;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;IF-CC
308;10730;10730;0;0;9637;9582;9637;9582;1920;1919;7369;7230;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;IF-CC,IF-RBR,MD-RMV,SQ-AROB,SQ-AROB
309;10602;10602;0;0;9485;9431;9485;9431;1905;1904;7249;7115;incorrect feature implementation --> incorrect input validation;IF-CC
310;16889;16864;0;25;13166;13102;13285;13221;2278;2275;10281;10111;incorrect feature implementation --> incorrect data processing;MD-ADD,JS-Return
311;13688;13631;0;57;11648;11580;11726;11658;2010;2008;9152;8964;incorrect feature implementation --> incorrect handling of regex expressions;AS-CE,MC-DAP
312;14083;14026;0;57;11779;11710;11866;11797;2035;2033;9348;9162;incorrect feature implementation --> incorrect input validation;SW-ARSB,JS-Return,JS-Return,JS-Return,JS-Return,JS-Return
313;5985;5970;0;15;5736;5692;5736;5692;1186;1184;4494;4403;incorrect feature implementation --> incorrect data processing;AS-CE,AS-CE,AS-CE,AS-CE
314;10654;10654;0;0;9580;9525;9580;9525;1909;1908;7315;7178;incomplete feature implementation --> missing input validation --> missing null check;JS-Return
315;17937;17937;0;0;13855;13777;13990;13911;2368;2364;10910;10737;generic --> variable initialization --> missing variable initialization;CF-CHG,CF-ADD
316;14107;14075;0;32;11789;11720;11876;11807;2036;2034;9368;9187;generic --> variable initialization --> missing variable initialization;JS-Return
317;14983;14959;0;24;12146;12079;12237;12170;2114;2111;9562;9378;incomplete feature implementation --> missing input validation --> missing type check;AS-CE,AS-CE,AS-CE
318;2738;2738;0;0;3178;3161;3178;3161;762;762;2379;2337;incorrect feature implementation --> incorrect data processing --> incorrect type comparison;IF-CC
319;13249;13193;0;56;11399;11338;11466;11405;1973;1971;8950;8781;incorrect feature implementation --> incorrect data processing;AS-CE,AS-CE
320;6932;6915;0;17;6467;6424;6467;6424;1372;1367;5061;4947;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
321;14781;14756;0;25;12085;12019;12168;12102;2109;2106;9531;9347;generic --> typo;IF-CC
322;12426;12370;0;56;10887;10827;10894;10834;2142;2141;8376;8215;incomplete feature implementation --> missing input validation;CF-CHG
323;6826;6809;0;17;6397;6357;6397;6357;1355;1350;4981;4875;incorrect feature implementation --> incorrect input validation --> unnecessary type check;IF-CC
324;6742;6722;0;20;6324;6276;6324;6276;1339;1334;4922;4815;incorrect feature implementation --> incorrect input validation;MC-DNP,AS-CE,IF-RMV,AS-CE
325;17043;17018;0;26;13315;13197;13427;13308;2293;2285;10401;10205;incomplete feature implementation --> missing input validation --> missing type check;AS-CE
326;13827;13770;0;57;11711;11643;11796;11728;2025;2023;9259;9070;incorrect feature implementation --> incorrect input validation;
327;10655;10655;0;0;9580;9525;9580;9525;1909;1908;7317;7180;incomplete feature implementation --> missing input validation --> missing null check;JS-Return
328;4426;4423;0;3;4750;4726;4750;4726;1022;1022;3585;3526;incorrect feature implementation --> configuration processing;AS-CE,AS-CE
329;13379;13323;0;56;11476;11414;11543;11481;1987;1985;8996;8827;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;AS-CE
330;6519;6499;0;20;6127;6082;6127;6082;1275;1272;4776;4678;incomplete feature implementation --> missing input validation;IF-CC,MD-ADD
331;11080;11080;0;0;9842;9785;9842;9785;1965;1964;7518;7376;incorrect feature implementation --> incorrect filepath;MC-DAP
332;14068;14011;0;57;11771;11703;11858;11790;2034;2032;9344;9157;incomplete feature implementation --> missing input validation;JS-Return
333;14585;14561;0;24;11993;11929;12076;12012;2095;2092;9458;9278;incorrect feature implementation --> incorrect data processing;AS-CE
